Date;CRUDE_PETRO;CRUDE_BRENT;CRUDE_DUBAI;LEAD;Tin;NICKEL;Zinc;GOLD;PLATINUM;SILVER
31929;18,72;18,85;17,25;629,3;6610,4;4435,7;878,4;449,59;569;7,42
31959;19,62;19,8;17,75;663,6;6404,9;4753,2;829,8;450,52;572,35;7,61
31990;18,82;18,95;17,3;659,3;6556,1;5306,5;804,1;461,15;609,92;7,84
32021;18,28;18,35;17;646,8;6406,3;5333;756,7;460,38;590;7,61
32051;18,57;18,8;17,05;601,4;6763,8;5692,3;769,9;465,35;568,05;7,61
32082;17,75;17,8;16,6;642,2;6927,3;5937;848;467,57;500,3;6,76
32112;16,63;17,1;15,5;659,1;6829,4;7661,1;866,3;486,24;500,22;6,81
32143;16,47;16,85;15,4;666,8;6808,1;8073,3;878,5;476,58;494,07;6,74
32174;15,85;15,75;15,05;655,7;6690,1;8666,9;876,4;442,07;458,51;6,34
32203;14,78;14,75;13,4;648,7;6772,9;15496,8;981,9;443,61;496,38;6,41
32234;16,47;16,6;14,95;649,4;6752,6;18011,8;1069,2;451,55;526,98;6,48
32264;16,22;16,4;14,85;668,3;6777,6;17025;1176,7;451,07;548,84;6,54
32295;15,33;15,55;13,8;677,5;7035,8;15589,8;1365,3;451,33;579,63;7,02
32325;14,48;14,9;13,05;619,3;7148,8;14591,3;1237,4;437,63;548,64;7,04
32356;14,55;14,95;13,15;601,6;7322,7;14187;1309,2;431,28;532,88;6,71
32387;13,1;13,3;11,55;609,8;7408,5;11878,4;1330,3;413,46;512,57;6,38
32417;12,18;12,45;10,3;655,2;7252,7;11557,5;1519,9;406,78;525,73;6,28
32448;12,53;13;10,6;691,4;7312,4;13342;1559;420,17;575,78;6,29
32478;14,65;15,15;12,5;731;7337,4;16920;1594,3;419,05;564,11;6,12
32509;16,48;17;14,45;675,7;7409,6;17725;1734;404,01;526,93;6
32540;16,35;16,65;14,6;621,6;7873,7;18523,8;1932,4;387,51;531,94;5,88
32568;18,03;18,7;15,95;589,2;8760,5;17157,1;1961,6;390,15;538,03;5,96
32599;19,2;19,75;16,9;608,1;10195,9;15261,3;1656,4;384,4;537,67;5,79
32629;18,02;18,35;15,65;643,4;10143,7;13454,2;1628,4;371,05;516,75;5,45
32660;17,63;17,5;15,4;666,1;9935,5;12142,6;1539;367,6;497,35;5,27
32690;17,67;17,75;15,5;691,6;9605,2;12275;1616,9;375,04;501,91;5,22
32721;16,88;17,1;15;702,3;8715,6;12909,7;1730,4;365,14;484,64;5,18
32752;17,67;17,8;15,6;728,1;8269,7;11222,1;1628,9;361,75;477,67;5,13
32782;18,42;19;16,15;751,8;7922,4;10424,9;1584,6;366,88;485,82;5,14
32813;18,37;19,15;16,15;692,8;6837,3;9793,2;1437,6;394,26;510,19;5,48
32843;19,35;19,85;17,1;711;6744,1;8809,2;1455;409,39;506,81;5,57
32874;20,35;20,95;17,45;707,8;6592;7055,9;1297;410,11;497,66;5,25
32905;19,6;19,9;16,8;779,8;6156,1;6976,9;1396,8;416,81;516,1;5,29
32933;18,22;18,45;15,8;1062,3;6270,5;9266,8;1607,4;393,06;497,06;5,08
32964;16,55;16,75;14,3;836,1;6390,9;8939,5;1685,6;374,24;478,15;5,07
32994;16,58;16,7;14,6;825,6;6324,6;8698;1774,6;369,05;488,55;5,08
33025;15,27;15,7;13,25;838;6096;8422,1;1714,8;352,33;481,11;4,92
33055;17,17;17,55;15,3;875,4;5924,4;9318,2;1637;362,53;478,79;4,87
33086;26,4;27,05;25;876,1;5905,2;10957,4;1615,1;394,73;492,73;5,01
33117;32,7;34,1;30,3;838,5;5707;10844;1537,5;389,32;461,66;4,8
33147;34,5;36,05;31,55;760,9;6061,4;9145,4;1352,6;380,74;424,95;4,39
33178;31,08;33;27,95;701,2;5981,3;8587,4;1277,7;381,73;422,24;4,17
33208;26,13;28;23,25;624,8;5615,2;8157,6;1265,4;376,95;420,07;4,08
33239;22,58;23,65;19,4;600,4;5623,2;8568,8;1206,2;383,64;407,84;4,05
33270;18,13;19,4;14,45;593,8;5583,7;8672,3;1188,1;363,83;386,79;3,74
33298;18,07;19,45;14,85;603;5517,4;8700,8;1198,6;363,34;399,99;3,94
33329;18,47;19,25;15,35;600,9;5560;9021;1252,9;358,38;396,88;3,98
33359;18,82;19,3;15,9;555,2;5701,7;8452,4;1090,9;356,95;389,64;4,05
33390;17,93;18,2;15,4;549,4;5710,6;8280;1061,6;366,72;376,05;4,39
33420;19,05;19,45;16,25;548,1;5669,6;8541,3;1063,1;367,69;376,03;4,35
33451;19,37;19,75;16,65;540,2;5638,8;8144,7;1046,3;356,31;346,35;3,96
33482;20,05;20,5;17,8;539,8;5570,3;7680,7;1023,2;348,74;349,34;4,04
33512;21,47;22,2;18,95;522,3;5549,6;7443;991,7;358,69;362,48;4,12
33543;20,77;21,25;18,45;506,2;5505,5;7244,6;1093,3;360,17;365,11;4,07
33573;17,75;18,4;15,3;532,1;5510,1;7117,8;1188;361,73;353,3;3,94
33604;17,38;18,15;15,2;514,9;5476,9;7517,3;1153,7;354,45;341,19;4,11
33635;17,62;18,1;15,75;505;5615,7;7861,9;1130,7;353,91;362,12;4,15
33664;17,45;17,6;15,8;521,2;5632;7417,7;1214,6;344,34;356,94;4,11
33695;18,63;18,95;16,7;532,8;5838,9;7420,6;1304,3;338,62;347,3;4,05
33725;19,5;19,9;17,6;520,3;6121,1;7326,8;1372,9;337,24;358,59;4,07
33756;20,83;21,15;19;548,1;6618,8;7192,8;1385,2;340,81;369,13;4,06
33786;20,17;20,25;18,5;626,1;6989,4;7497,9;1320,2;352,72;383,12;3,97
33817;19,62;19,75;17,8;654,5;6780,4;7268;1360,4;343,06;359,55;3,81
33848;20,15;20,25;18,3;621,1;6643,2;6917,5;1366,9;345,43;362,14;3,77
33878;20,08;20,3;18,25;537,4;6016,7;6305,3;1163,6;344,38;358,07;3,75
33909;18,88;19,2;17,1;460,4;5723;5564,88;1046,9;335,02;356,11;3,77
33939;17,93;18,15;16,25;454,6;5756,2;5724,07;1057,9;334,82;361,97;3,73
33970;17,22;17,4;15,2;436,5;5900,9;5930,93;1061,1;329,01;359,14;3,68
34001;18,17;18,45;16;414;5790,9;6038,68;1072,1;329,31;359,02;3,66
34029;18,47;18,75;16,3;405,9;5659,4;5971,3;996,1;330,08;350,46;3,65
34060;18,43;18,65;16,35;420,7;5590,9;5972,33;1004,6;342,15;368,01;3,95
34090;18,17;18,5;16;407,2;5503,5;5762,55;980,4;367,18;385,16;4,46
34121;17,47;17,65;15,6;393,9;5112,7;5532,43;926;371,89;383,02;4,38
34151;16,32;16,8;14,25;388,2;4972,6;5036,2;927,6;392,19;403,65;5,02
34182;16,48;16,7;14,75;388,4;4809,3;4721,81;884;378,84;391,9;4,84
34213;15,9;16;14,2;375,7;4493,6;4352,89;874,2;355,28;362,46;4,22
34243;16,52;16,6;14,8;384,3;4681,1;4448,9;914,9;364,18;367,91;4,34
34274;15,2;15,15;13,7;400,3;4640,9;4633,89;928,4;373,83;374,41;4,53
34304;13,77;13,6;12,15;461,2;4777,9;5119,12;974,4;383,3;383,17;4,97
34335;14,13;14,25;13,15;490,1;4942,8;5577,95;996,7;386,88;387,8;5,15
34366;13,78;13,8;12,8;485,4;5443,4;5824,95;968,9;381,91;394,02;5,25
34394;13,62;13,95;12,25;451,5;5405,4;5587,54;935,9;384,13;400,28;5,44
34425;15,08;15,15;13,8;439,9;5385,7;5407,97;923,6;377,27;397,9;5,35
34455;16,28;16,2;14,8;473,5;5504,4;6086,65;955,6;381,43;398,01;5,42
34486;17,17;16,75;15,7;525,1;5509,2;6281,84;966,2;385,64;401,09;5,39
34516;17,88;17,6;16,4;580,1;5311,2;6226,76;964;385,49;411,95;5,28
34547;17;16,8;15,85;570,8;5161,5;5859,5;944,9;380,36;412,19;5,2
34578;16,2;15,9;15,25;613,5;5321,1;6364,75;992,4;391,58;417,28;5,52
34608;16,47;16,4;15,35;641,8;5473,6;6748,29;1058,5;389,77;419,4;5,45
34639;17,08;17,2;15,95;667,2;6161,1;7556,14;1151,7;384,39;412,37;5,19
34669;15,94;15,96;14,7;634,3;5946,8;8555,5;1114,3;379,29;410,85;4,78
34700;16,9;16,63;16,08;666,6;6199,3;9592,55;1156,5;378,55;413,9;4,77
34731;17,42;17,08;16,64;579,9;5478,3;8505,45;1032,2;376,64;413,97;4,72
34759;17,35;17,01;16,49;585,6;5532,4;7531,91;1022,2;382,12;416,89;4,65
34790;18,65;18,67;17,4;608,5;5872,1;7397,83;1061,4;391,03;448,29;5,48
34820;18,42;18,38;17,25;596,5;5926,5;7232,19;1036,2;385,22;437,35;5,56
34851;17,36;17,35;16,24;611,8;6670,7;7871,57;1009,6;387,56;438,53;5,36
34881;16,08;15,86;14,97;621,9;6668,9;8596,57;1026,8;386,23;433,63;5,16
34912;16,47;16,07;15,37;623,6;6992,3;8944,66;1014,4;383,67;425,34;5,4
34943;16,82;16,78;15,65;592,7;6328,1;8405,21;986,2;383,06;429,65;5,43
34973;16,12;16,12;14,92;639,1;6220,7;8061,73;979,1;383,14;412,66;5,37
35004;16,74;16,88;15,56;713,6;6386,9;8505,91;1030,7;385,31;413,12;5,32
35034;17,87;17,96;16,81;731,6;6289,5;8090,89;1018,1;387,44;408,71;5,18
35065;17,8;17,94;16,57;709,5;6271,6;7862,05;1019,1;399,45;415,48;5,46
35096;17,7;17,97;16,05;769,7;6195,5;8215,55;1035,8;404,76;420,21;5,66
35125;19,4;19,99;17,05;817,9;6196,4;8021,74;1063,9;396,21;411,19;5,52
35156;20,66;21,01;17,77;815;6480,9;8042,85;1045,4;392,85;404,39;5,42
35186;19,06;19,12;16,99;840,2;6412,4;8026,55;1035,8;391,93;401,42;5,37
35217;18,51;18,27;17;796,5;6191,9;7709,48;1008,5;385,27;392,25;5,16
35247;19,59;19,61;17,79;783,7;6250,2;7203,65;1000,1;383,47;393,66;5,07
35278;20,44;20,58;18,77;815,7;6110,2;7054,36;1006,9;387,35;400,03;5,14
35309;22,26;22,59;20,26;796,4;6101,9;7318,05;1000,3;383,14;389,86;5,04
35339;23,61;24,18;21,71;741,9;5941,9;7031,39;1003,1;381,07;384,18;4,93
35370;22,39;22,64;20,87;716,6;5991,7;6943,38;1046,5;377,85;381,98;4,83
35400;23,62;23,9;21,65;688,8;5836,3;6580,75;1036,3;369;370,7;4,83
35431;23,23;23,47;21,28;692,3;5877,7;7071,55;1086,5;355,11;360,1;4,77
35462;20,42;20,83;18,6;660,2;5883,2;7734,53;1179,4;346,58;365,01;5,07
35490;19,33;19,21;18,09;694,6;5909,2;7895,87;1254,8;351,81;378,9;5,2
35521;17,88;17,47;16,77;642,5;5713,3;7315,52;1240,4;344,47;371,08;4,77
35551;19,37;19,14;18,46;618,6;5711,2;7482,85;1310,5;343,84;387,5;4,75
35582;17,92;17,55;17,34;614,9;5566,1;7062,48;1354,2;340,76;430,76;4,76
35612;18,33;18,4;17,29;634,3;5442,7;6835,5;1518;324,1;415,52;4,37
35643;18,7;18,71;17,77;608,1;5428,4;6761,3;1653,5;324,01;424,55;4,5
35674;18,66;18,45;17,95;634,3;5496,3;6503,84;1640,9;322,82;424,73;4,73
35704;20,04;19,85;19,06;600,3;5561,3;6380,33;1280,1;324,87;423,12;5,03
35735;19,09;19;18,38;563,4;5658;6139,5;1173;306,04;392,29;5,08
35765;17,09;17;16,18;526,6;5513,8;5945,36;1102,2;288,74;365,42;5,84
35796;15;15,09;13,4;531,6;5206,3;5491,75;1097,2;289,1;373,86;5,89
35827;14,1;14,06;12,43;516,4;5242,5;5386,88;1044;297,49;386,08;6,81
35855;13,12;13,08;11,53;559,8;5476,8;5395,8;1047,6;295,94;398,99;6,24
35886;13,5;13,39;11,79;572,7;5714,8;5393,88;1097;308,29;413,75;6,34
35916;14,03;14,39;12,79;543,5;5874,7;5020;1061,1;299,1;388,9;5,58
35947;12,48;12,06;11,67;528,3;5970;4475,7;1009,8;292,32;355,43;5,26
35977;12,7;12,01;11,98;546,2;5653,7;4325,43;1040,3;292,87;378,43;5,46
36008;12,49;11,88;12,18;536,7;5691,5;4080,63;1029,8;284,11;369,18;5,18
36039;13,8;13,36;13,07;520,2;5485,7;4102,16;1000;288,98;361,15;5
36069;13,26;12,56;12,81;492,8;5432,1;3871,93;940,5;295,93;342,6;5,01
36100;11,88;10,92;11,76;494,2;5478,3;4131,91;967,1;294,12;347,18;4,97
36130;10,41;9,8;10,12;501,3;5257,6;3878,21;959,2;291,68;351,79;4,88
36161;11,44;11,06;10,78;492,3;5109,8;4268,75;932,8;287,08;355,11;5,14
36192;10,75;10,2;10,05;513,7;5268,5;4626,38;1017,3;287,33;364,07;5,53
36220;13,17;12,47;12,37;507,8;5360,2;5011,3;1030;285,96;369,93;5,19
36251;15,87;15,3;14,96;519,3;5393;5102,63;1019;282,62;357,15;5,06
36281;16,06;15,14;15,3;541,5;5649,2;5399,34;1040,3;276,44;356,01;5,26
36312;16,39;15,77;15,52;496,1;5265,9;5195;1000,5;261,31;356,78;5,03
36342;18,99;19,01;17,88;495,8;5230;5700,11;1072,1;256,08;349,06;5,18
36373;20,27;20,22;19,34;503,1;5230,2;6448,69;1130,6;256,69;350,06;5,26
36404;22,7;22,4;21,84;507,3;5342,5;7028,41;1193,8;264,74;370,93;5,21
36434;21,95;21,95;21,26;497,1;5430,7;7321,19;1148,7;310,72;421,14;5,41
36465;24,16;24,59;23,05;478,3;5842,1;7949,55;1147,2;293,18;434,02;5,15
36495;25,1;25,59;23,63;479,1;5721,3;8083,38;1183,8;283,07;439,13;5,16
36526;25,31;25,38;23,28;472,1;5927,8;8309,5;1178,8;284,32;441;5,19
36557;27,22;27,7;24,68;452,4;5642,1;9653,33;1094,9;299,86;519,71;5,25
36586;27,49;27,47;25,08;441,3;5457,8;10280,11;1116,4;286,39;479,33;5,06
36617;23,47;22,54;22,03;421,1;5384,4;9727,5;1127,6;279,69;497,55;5,06
36647;27,19;27,34;25,39;412,1;5451,2;10130,24;1156,9;275,19;525,89;4,98
36678;29,62;29,68;27,32;419,6;5456,8;8410,91;1117,9;285,73;559,73;5
36708;28,18;28,53;26,03;452,1;5343,8;8164,41;1136,2;281,59;560,29;4,97
36739;29,26;29,43;27,05;473,1;5304,8;8006,71;1169,8;274,47;577,61;4,89
36770;32,08;32,62;29,74;487,1;5474,3;8637,98;1224,4;273,68;591,9;4,89
36800;31,4;30,93;30,22;486,1;5282,3;7678,07;1095,9;270;579,72;4,83
36831;32,33;32,52;30,1;468;5269,5;7339,77;1059;266,01;593,34;4,68
36861;25,2;25,13;22,09;462,3;5233,7;7314,34;1059,8;271,45;609,5;4,64
36892;25,96;25,64;22,69;478,1;5170,5;6994,77;1033,1;265,49;620,47;4,66
36923;27,24;27,41;24,74;501,8;5121,8;6524,13;1020,9;261,87;600,92;4,56
36951;25,02;24,4;23,43;498,4;5046,4;6133,52;1004,7;263,03;584,23;4,4
36982;25,72;25,64;24,09;477,5;4949,2;6329,87;969,4;260,48;594,86;4,37
37012;27,55;28,45;25,58;466,7;4945;7060,83;938;272,36;610,7;4,43
37043;26,97;27,72;25,61;444,1;4828,3;6641,19;894,9;270,23;579,72;4,37
37073;24,8;24,54;23,43;461,6;4350,9;5937,05;852,4;267,53;530,84;4,25
37104;25,82;25,7;24,32;483;3895,7;5520,8;828,1;272,39;451,7;4,22
37135;25,21;25,54;23,96;464,8;3694,5;5027;798,6;283,42;457,9;4,35
37165;20,73;20,48;19,54;468,1;3750,7;4825,33;761,5;283,06;431,39;4,4
37196;18,69;18,94;17,53;486,5;4041,8;5078,41;772,9;276,16;429,89;4,12
37226;18,52;18,6;17,64;483,3;4018,5;5263,82;754,7;275,85;461,73;4,37
37257;19,15;19,49;18,29;513,1;3861,9;6043,18;793,2;281,51;472,11;4,51
37288;19,98;20,29;18,91;480;3730,8;6029,25;771,3;295,5;471,15;4,42
37316;23,64;23,69;22,85;480,2;3842,8;6537,5;819,3;294,06;512,05;4,54
37347;25,43;25,65;24,41;472,4;4023,6;6958,21;808,2;302,68;539,2;4,58
37377;25,67;25,39;24,59;451,9;4149,8;6761,36;769,5;314,49;533,85;4,7
37408;24,49;24,13;23,83;440;4286,1;7119,86;767,1;321,18;554,7;4,9
37438;25,75;25,77;24,57;446,1;4331,3;7142,72;794,9;313,29;526,2;4,92
37469;26,78;26,63;25,32;423,2;3834;6717,14;747,6;310,26;544,84;4,54
37500;28,28;28,34;26,83;421,3;3957,4;6640,24;756,2;319,14;556,33;4,55
37530;27,53;27,55;26,18;418,2;4241,5;6804,46;754,7;316,56;580,2;4,4
37561;24,54;24,18;23,16;442,2;4230;7313,93;765,3;319,07;588,1;4,51
37591;27,89;28,52;25,7;443,6;4236,8;7193,16;797,7;331,92;595,44;4,63
37622;30,75;31,25;28,05;444,66;4435,68;8026,02;781,41;356,86;627,91;4,81
37653;32,88;32,65;30,2;475,83;4570,75;8623;785,15;358,97;681,7;4,66
37681;30,36;30,34;27,42;456,67;4604,52;8378,81;790,95;340,55;674,33;4,53
37712;25,56;25,02;23,43;437,38;4565,75;7910,13;754,65;328,18;624,91;4,49
37742;26,06;25,81;24,25;463,5;4736,75;8330,63;775,65;355,68;650,36;4,74
37773;27,92;27,55;25,5;468,02;4694,76;8874,76;790,69;356,35;661,67;4,53
37803;28,59;28,4;26,63;514,78;4739,35;8797,39;827,54;351,02;681,52;4,8
37834;29,68;29,83;27,62;496,53;4822,5;9351,38;817,88;359,77;692,19;4,99
37865;26,88;27,1;25,27;521,27;4911,59;9965,34;818,18;378,95;705,25;5,17
37895;29,01;29,59;27,13;587,33;5236,74;11047,17;897,96;378,92;732,48;5
37926;29,12;28,77;27,5;622,33;5362,75;12086,5;914,53;389,91;760,38;5,18
37956;29,97;29,93;27,86;692,07;6057,62;14162,5;977,76;406,95;807,87;5,63
37987;31,37;31,18;28,68;758,38;6485;15326,55;1017;413,79;849,93;6,3
38018;31,33;30,87;28,4;888,48;6672,75;15145,13;1087,68;404,88;846,32;6,44
38047;33,67;33,8;30,46;886,48;7619,78;13715;1105,78;406,67;899,76;7,23
38078;33,71;33,36;31,07;753,68;8955,75;12848,13;1032,73;403,26;880,64;7,15
38108;37,56;37,92;34,47;808,9;9459,47;11118,29;1028,29;383,78;809,83;5,87
38139;35,54;35,19;33,41;870,32;9204,77;13533,52;1021,46;392,37;807,55;5,86
38169;37,89;38,37;34,48;939,59;9044,32;15023,3;988,32;398,09;809,52;6,31
38200;42,08;43,03;38,3;921,81;9021,91;13679,52;975,81;400,51;848,68;6,66
38231;41,6;43,38;35,48;935,46;9019,55;13270,91;975,18;405,28;847,89;6,4
38261;46,88;49,82;37,58;932,76;9045,24;14404,29;1064,95;420,46;841,43;7,1
38292;42,13;43,05;34,88;967,8;9070,46;14045,46;1095,64;439,38;854,41;7,49
38322;39,04;39,64;34,26;974,91;8553,81;13768,81;1180,21;442,08;848,24;7,09
38353;42,97;44,28;37,81;953,15;7735,75;14505;1246,38;424,03;859,07;6,62
38384;44,82;45,56;40,94;977,55;8088,75;15349,5;1326,18;423,35;864,32;7,03
38412;50,94;53,08;45,58;1004;8407,39;16190,65;1372,15;433,85;866,83;7,23
38443;50,64;51,86;47,1;985,76;8143,81;16141,91;1300,14;429,23;864,86;7,12
38473;47,83;48,67;45;988,08;8125;16931,5;1243,63;421,87;866,23;7,02
38504;53,89;54,31;50,98;986,07;7618,86;16159,55;1275,73;430,66;880,09;7,31
38534;56,37;57,58;52,85;854,48;7169,29;14580,71;1194,43;424,48;873,67;7,01
38565;61,89;64,09;56,63;887,02;7188,86;14892,73;1298,39;437,93;898,43;7,03
38596;61,69;62,98;56,54;933,07;6783,86;14228,18;1397,52;456,05;914,64;7,15
38626;58,19;58,52;53,67;1004,76;6422,86;12402,86;1488,38;469,9;931;7,67
38657;55,04;55,54;51,31;1018,41;6160;12115,68;1610,93;476,67;962,61;7,87
38687;56,43;56,75;53,13;1124,08;6713,5;13429,25;1821,83;510,1;976,59;8,63
38718;62,46;63,57;58,31;1256,33;7051,43;14555,24;2090,31;549,86;1026,05;9,14
38749;59,7;59,92;57,58;1277,05;7826,25;14978,75;2219,38;555;1041,5;9,53
38777;60,93;62,25;57,65;1192,09;7939,57;14897,39;2416,91;557,09;1041,09;10,38
38808;67,97;70,44;64,06;1170,42;8853,06;17942,22;3084,78;610,65;1098,75;12,61
38838;68,68;70,19;64,91;1166,86;8837,38;21077,14;3565,69;675,39;1260,83;13,38
38869;68,29;68,86;65,08;963,86;7896,36;20754,55;3225,68;596,15;1188,55;10,8
38899;72,45;73,9;69,05;1052,38;8418,57;26586,19;3339,86;633,71;1228,83;11,23
38930;71,81;73,61;68,78;1174,14;8502,05;30743,64;3347,3;632,59;1233,52;12,19
38961;62,12;62,77;59,77;1342,38;9039,29;30130,71;3403,02;598,19;1183,6;11,68
38991;57,91;58,38;56,5;1531,14;9768,18;32702,96;3822,96;585,78;1082,45;11,56
39022;58,14;58,48;56,82;1624,52;10079,09;32113,86;4382,23;627,83;1183;12,93
39052;60,99;62,31;58,67;1725,5;11158,68;34570,26;4405,4;629,79;1121,19;13,28
39083;53,52;54,3;52,01;1666,09;11361,82;36811,14;3786,68;631,17;1146,65;12,84
39114;57,56;57,76;55,68;1779,6;12933,25;41184,25;3309,5;664,75;1204,55;13,91
39142;60,6;62,14;59,05;1914,05;13892,96;46324,77;3271,3;654,9;1218,77;13,18
39173;65,06;67,4;63,84;2000,95;14052,9;50266,84;3557,47;679,37;1275,81;13,72
39203;65,16;67,48;64,54;2101,25;14140;52179,05;3831,26;667,31;1300,65;13,15
39234;68,19;71,32;65,76;2425,2;14099,76;41718,57;3602,85;655,66;1286,24;13,14
39264;73,6;77,2;69,46;3082,76;14737,84;33425,68;3545,58;665,38;1303,02;12,91
39295;70,13;70,8;67,21;3119,46;15174,32;27652,27;3252,52;665,41;1263,61;12,33
39326;76,76;77,13;73,25;3226,55;15023;29537,5;2881,4;712,65;1307,65;12,83
39356;81,97;82,86;77,14;3719,72;16071,3;31055,44;2975,33;754,6;1410,7;13,67
39387;91,34;92,53;86,73;3328,18;16691,82;30610,23;2541,32;806,25;1448,73;14,7
39417;89,52;91,45;85,75;2596,03;16263,06;25991,94;2353,08;803,2;1492,9;14,3
39448;90,69;91,92;87,17;2608,14;16337,27;27689,55;2340,11;889,6;1583,3;15,91
39479;93,39;94,82;89,96;3079,88;17210;27955,48;2438,14;922,3;1999,67;17,57
39508;101,84;103,28;96,78;3008,58;19803,95;31225,26;2511,47;968,43;2025,19;19,32
39539;108,76;110,19;103,47;2822,75;21658,64;28763,18;2263,8;909,71;1988,41;17,5
39569;122,63;123,94;118,95;2234,63;24062,25;25735;2182,1;888,66;2052,45;17,06
39600;131,52;133,05;127,59;1863,05;22229,29;22549,05;1894,48;889,49;2039,24;16,97
39630;132,83;133,87;131,22;1944,91;23139,35;20160,22;1852,37;939,77;1904,43;18,03
39661;114,57;113,85;113,21;1923,58;20026,25;18927,75;1723,28;839,03;1485,55;14,64
39692;99,66;99,06;95,97;1868,36;18368,86;17794,55;1735,48;829,93;1223,18;12,37
39722;72,69;72,84;68,62;1480,11;14401,74;12139,78;1302,11;806,62;912,57;10,44
39753;53,97;53,24;51,38;1291,1;13643,5;10701,5;1152,6;760,86;840,3;9,87
39783;41,34;41,58;41;962,88;11240;9686,43;1100,57;816,09;839,7;10,29
39814;43,86;44,86;44,97;1132,74;11372,86;11306,91;1187,41;858,69;947,41;11,27
39845;41,84;43,24;43,14;1100,53;11039,25;10408,75;1112,08;943;1033,25;13,41
39873;46,65;46,84;45,58;1238,91;10675,91;9696,36;1216,75;924,27;1081,77;13,12
39904;50,28;50,85;50,18;1383,1;11743,5;11166;1378,85;890,2;1165,45;12,48
39934;58,15;57,94;57,4;1440,16;13793,42;12634,74;1483,79;928,65;1128,67;13,98
39965;69,15;68,62;69,21;1674,46;14985,68;14960,46;1557,27;945,67;1217,86;14,65
39995;64,67;64,91;64,97;1678,61;14038,91;15984,57;1578,61;934,23;1162,26;13,36
40026;71,63;72,5;71,32;1900,1;14869,75;19641,75;1821,68;949,38;1244,57;14,36
40057;68,35;67,69;67,91;2204,55;14869,09;17473,18;1884,02;996,59;1288,7;16,39
40087;74,08;73,19;73,28;2240,77;15008,86;18525,23;2071,59;1043,16;1332,77;17,24
40118;77,55;77,04;77,63;2308,76;14942,38;16991,19;2193,38;1127,04;1400,62;17,82
40148;74,88;74,67;75,49;2328,52;15546,91;17066,43;2375,95;1134,72;1437,48;17,64
40179;77,12;76,37;76,64;2368,38;17714,75;18439,25;2434,45;1117,96;1557,9;17,75
40210;74,76;74,31;73,56;2123,68;16361,75;18976;2156,9;1095,41;1520,35;15,87
40238;79,3;79,27;77,37;2172,09;17549,35;22461,3;2275,07;1113,34;1599,43;17,11
40269;84,18;84,98;83,09;2264,85;18683,5;26030,75;2366,68;1148,69;1710,5;18,06
40299;75,62;76,25;76,87;1882,68;17566,05;22008,16;1968,37;1205,43;1624,86;18,43
40330;74,73;74,84;73,98;1703,96;17319,77;19388,64;1742,84;1232,92;1553,23;18,45
40360;74,58;74,74;72,65;1836,98;18191,36;19517,5;1843,89;1192,97;1525,59;17,96
40391;75,83;76,69;74,18;2075,24;20754,76;21413,33;2044,57;1215,81;1540,59;18,39
40422;76,12;77,79;75,27;2184,23;22701,14;22643,41;2151,41;1270,98;1591,75;20,55
40452;81,72;82,92;80,34;2379,67;26342,62;23807,38;2372,14;1342,02;1688,69;23,39
40483;84,53;85,67;83,7;2376,73;25519,09;22909,32;2291,68;1369,89;1692,77;26,54
40513;90,01;91,8;89,07;2412,93;26163,33;24111,19;2280,93;1390,55;1711,39;29,32
40544;92,69;96,29;92,37;2601,65;27465,25;25646,25;2371,55;1360,46;1785,43;28,51
40575;97,91;103,96;100,25;2586,68;31526;28252,25;2465,13;1374,68;1825,9;30,78
40603;108,65;114,44;108,58;2624,02;30590,93;26710,35;2341,48;1423,26;1770,17;35,81
40634;116,24;123,07;115,7;2701,17;32363,31;26408,33;2362,22;1480,89;1797,9;42,7
40664;108,07;114,46;108,46;2428,32;28676,45;24236,73;2167,35;1512,58;1786,55;37,34
40695;105,85;113,76;107,52;2524,99;25519,68;22420,93;2234,47;1529,36;1768,5;35,8
40725;107,92;116,46;109,98;2681,02;27398,1;23847,95;2397,75;1572,75;1759,76;37,92
40756;100,49;110,08;105,06;2397,28;24042,43;21845,09;2200,17;1759,01;1804,7;40,33
40787;100,82;110,88;106;2287,67;22526,6;20377,59;2075,22;1772,14;1748,11;38,15
40817;99,85;109,47;103,67;1960,38;21868,64;19039,05;1871,42;1666,43;1535,19;31,97
40848;105,41;110,5;108,59;1994,22;21291,7;17873;1935,32;1739;1596,98;33,08
40878;104,23;107,91;106,22;2022,35;19375,01;18266,76;1904,73;1639,97;1454,59;30,3
40909;107,07;111,16;109,78;2096,16;21438,63;19854,77;1981,86;1654,05;1499,32;30,65
40940;112,69;119,7;116,15;2121,26;24293,31;20393,67;2057,79;1744,82;1657,76;34,14
40969;117,79;124,93;122,28;2056,69;22985,43;18660,81;2035,92;1675,95;1655,41;32,95
41000;113,67;120,46;117,25;2071,07;22200,62;17939,79;2002,14;1649,2;1585,81;31,53
41030;104,09;110,52;107,05;2012,82;20405,24;17068,19;1936;1589,04;1470,7;28,72
41061;90,73;95,59;94,24;1854,15;19271,07;16549,14;1858,7;1598,76;1443,86;27,98
41091;96,75;103,14;99,22;1881,48;18546,09;16128,41;1847,75;1594,29;1425,82;27,43
41122;105,27;113,34;108,37;1900,62;18772,62;15735,21;1818,16;1630,31;1453,26;28,8
41153;106,28;113,38;110,96;2177,67;20771,26;17287,96;2009,85;1744,81;1623,65;33,61
